campaign_id,account_id,id,billing_event,effective_status,configured_status,created_time,end_time,lifetime_imps,name,optimization_goal,start_time,targeting_age_max,targeting_age_min,targeting_age_range,targeting_flexible_spec,targeting_geo_locations_countries,targeting_geo_locations_location_types,targeting_brand_safety_content_filter_levels,targeting_targeting_automation_advantage_audience,updated_time,budget_remaining,promoted_object_page_id,frequency_cap,targeting_publisher_platforms,targeting_facebook_positions,targeting_instagram_positions,targeting_device_platforms,targeting_audience_network_positions,targeting_geo_locations_cities,targeting_targeting_optimization,pacing_type,daily_budget,lifetime_budget,targeting_geo_locations_medium_geo_areas,targeting_custom_audiences,targeting_targeting_relaxation_types_lookalike,targeting_targeting_relaxation_types_custom_audience,targeting_messenger_positions,targeting_genders,targeting_geo_locations_regions,targeting_geo_locations_geo_markets,targeting_geo_locations_zips,targeting_geo_locations_places,targeting_geo_locations_custom_locations,targeting_excluded_brand_safety_content_types,targeting_geo_locations_neighborhoods,targeting_exclusions_interests,promoted_object_pixel_id,promoted_object_custom_event_type,promoted_object_pixel_rule,targeting_excluded_custom_audiences,targeting_locales,targeting_connections,targeting_excluded_connections,bid_amount,bid_info_ACTIONS,targeting_interests,targeting_excluded_geo_locations_places,targeting_excluded_geo_locations_location_types,targeting_excluded_geo_locations_cities,targeting_exclusions_education_schools,adset_schedule,targeting_friends_of_connections,promoted_object_object_store_url,targeting_app_install_state,targeting_user_device,targeting_user_os,bid_info_CLICKS,bid_info_REACH,promoted_object_custom_conversion_id,targeting_excluded_geo_locations_regions,targeting_excluded_geo_locations_geo_markets,targeting_exclusions_work_employers,promoted_object_event_id,_BATCH_ID_,_BATCH_LAST_RUN_
6069035640716,44162242,6069035640916,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-04-24 15:00:56,2017-05-02 14:07:55,0,25-55 - Lookalike - Offense - Ex. FSU/UF - Copy,LEAD_GENERATION,2017-04-25 14:27:17,55,25,,,,List,,,2023-05-17 10:22:12,140000,267308740034747,,List,List,List,List,,,,List,0,140000,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6068734667516,44162242,6068734668516,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-04-18 14:25:42,2017-04-25 14:07:55,0,25-55 - Lookalike - Offense - Ex. FSU/UF,LEAD_GENERATION,2017-04-18 14:25:43,55,25,,,,List,,,2023-05-17 18:10:35,110000,267308740034747,,List,List,List,List,,,,List,0,110000,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6068733518916,44162242,6068733519916,LINK_CLICKS,WITH_ISSUES,PAUSED,2017-04-18 14:05:42,2017-04-25 13:41:22,0,General - Lookalike - Defense - 100/300 Levels,LINK_CLICKS,2017-04-18 14:05:42,55,25,,,,List,,,2023-05-17 18:10:35,40000,,,List,List,List,List,,,,List,0,40000,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6068174508716,44162242,6068174512316,LINK_CLICKS,PAUSED,PAUSED,2017-04-10 19:47:33,2017-04-17 18:59:26,0,Video Highlights - General Ad - Seasons,LINK_CLICKS,2017-04-10 19:47:33,65,25,,List,,List,,,2017-04-18 14:29:57,40000,,,List,List,List,List,,,,List,0,40000,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,List,,List,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6068168218716,44162242,6068168219716,IMPRESSIONS,PAUSED,PAUSED,2017-04-10 17:16:04,2017-04-17 16:39:30,0,Video - Lead Gen - FB17 Seasons - No UF/FSU,LEAD_GENERATION,2017-04-10 17:16:04,60,25,,List,,List,,,2017-04-18 14:29:59,110000,267308740034747,,List,List,List,List,,,,List,0,110000,,,,,,,,List,,,List,,,List,,,,,,,,,,,,,,List,,List,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6067397271916,44162242,6067397273716,LINK_CLICKS,PAUSED,PAUSED,2017-03-30 14:49:25,2017-04-07 14:36:26,0,"South Florida DMA, 23+, Sports Interest",LINK_CLICKS,2017-03-30 14:49:25,65,23,,List,,List,,,2017-04-18 14:29:57,14300,,,List,List,List,List,,,,List,14300,0,,,,,,,,List,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6065039944516,44162242,6065039945716,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-02-20 17:17:48,2017-03-03 19:00:07,0,Baseball Seasons,OFFSITE_CONVERSIONS,2017-02-20 19:00:07,65,25,,List,,List,,,2023-05-17 08:46:38,10700,,,List,List,List,List,,List,expansion_all,List,10700,0,,,,,,,,,,,List,,,,1857219297880222,INITIATED_CHECKOUT,,,,,,,,,,,,,,List,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6054956579916,44162242,6054956581116,IMPRESSIONS,PAUSED,PAUSED,2016-08-24 20:13:09,,0,"Miami, West Palm Beach - 26-55",LEAD_GENERATION,2016-08-24 20:13:10,55,26,,List,,List,,,2016-08-30 10:21:28,10000,142963282409341,,List,List,,List,,List,,List,10000,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6039580519116,44162242,6039580520116,IMPRESSIONS,PAUSED,PAUSED,2016-01-05 16:50:55,2016-01-12 17:05:00,0,"Post: ""What’s your Canes New Year’s Resolution? LIKE,...""",POST_ENGAGEMENT,2016-01-05 17:05:00,50,21,,,,List,,,2017-04-18 14:29:55,45000,,,List,List,,List,,List,,List,0,45000,,,,,,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6038543469716,44162242,6038543470716,IMPRESSIONS,PAUSED,PAUSED,2015-12-18 11:05:23,2015-12-25 11:05:23,0,"Post: ""LG has teamed up with Brands Mart and Canes’...""",POST_ENGAGEMENT,2015-12-18 11:05:23,50,21,,,,List,,,2017-04-18 14:29:54,20000,,,List,List,,List,,List,,List,0,20000,,,,,,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6034871645716,44162242,6034871646716,IMPRESSIONS,PAUSED,PAUSED,2015-10-16 20:17:54,2015-10-17 20:17:54,0,"Post: ""Pick Up #SpecialGrilledWings for UM Tailgating by...""",POST_ENGAGEMENT,2015-10-16 20:17:54,60,23,,,,List,,,2017-04-18 14:29:54,1000,142963282409341,,List,List,,List,,List,,List,0,1000,,,,,,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6034331769516,44162242,6034331770516,IMPRESSIONS,PAUSED,PAUSED,2015-10-09 12:07:17,2015-10-15 12:07:17,0,"Post: ""Get off the sidelines and submit a photo to be...""",POST_ENGAGEMENT,2015-10-09 12:07:17,65,23,,,,List,,,2017-04-18 14:29:53,30000,,,List,List,,List,,List,,List,0,30000,,,,,,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6021795359716,44162242,6021795360516,IMPRESSIONS,PAUSED,PAUSED,2014-12-09 22:24:35,2014-12-19 19:14:00,0,"UT, CO, NV, AZ, Los Angeles - 18-50",LINK_CLICKS,2014-12-10 10:00:00,50,18,,,,List,,,2015-05-12 11:04:54,3000,,,List,List,,List,List,List,,List,3000,0,,,,,,,List,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6019202688916,44162242,6019202689516,IMPRESSIONS,PAUSED,PAUSED,2014-09-04 10:23:36,2014-09-06 20:30:00,0,"Denver & NoCo, 18 - 55",CLICKS,2014-09-04 10:23:36,55,18,,,,List,,,2015-05-12 11:04:54,25000,,,List,List,,List,List,List,,List,0,25000,,,,,,,,,,,,,,,,,,,,,,500,,List,,,,,,,,,,,500,,,,,,,1.0,2025-01-09 13:41:58
6018069008716,44162242,6018069008916,IMPRESSIONS,PAUSED,PAUSED,2014-07-07 14:28:19,2014-08-22 18:00:00,0,"Fort Collins, Windsor, Henderson, Greeley, Longmont... - 25-60",CLICKS,2014-07-07 18:00:00,60,25,,,,List,,,2014-08-05 18:37:34,1500,,,,,,,,List,,List,1500,0,,,,,,,,,,,,,,,,,,,,,,500,,List,,,,,,,,,,,500,,,,,,,1.0,2025-01-09 13:41:58
6018003784716,44162242,6018003784916,IMPRESSIONS,PAUSED,PAUSED,2014-07-02 14:31:30,2014-08-24 15:00:00,0,"Denver Metro, RMS, Prescription graphic, ticket graphic",CLICKS,2014-07-05 11:00:00,55,18,,,,List,,,2014-08-05 18:37:35,5000,,,,,,,,List,,List,5000,0,,,,,,,,,,,,,,,,,,,,,,500,,List,,,,,,,,,,,500,,,,,,,1.0,2025-01-09 13:41:58
6016161499116,44162242,6016161499516,IMPRESSIONS,PAUSED,PAUSED,2014-04-17 16:54:22,2014-04-19 16:54:20,0,"Post: ""Every Colorado State University student is now a...""",NONE,2014-04-17 16:54:21,,,,,,,,,2014-07-07 14:11:31,6000,,,,,,,,,,List,0,6000,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,1000,,,,,,1.0,2025-01-09 13:41:58
6015938165316,44162242,6015938165516,IMPRESSIONS,PAUSED,PAUSED,2014-04-07 18:26:20,2014-04-12 14:00:00,0,"Denver Metro, 18-55, College Football, American Football",PAGE_LIKES,2014-04-07 22:00:00,55,18,,,,List,,,2014-07-07 14:11:32,2400,,,,,,,,List,,List,2400,0,,,,,,,,,,,,,,,,,,,,,List,500,500,List,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6015172742116,44162242,6015172741916,IMPRESSIONS,PAUSED,PAUSED,2014-02-28 14:20:28,2014-03-28 17:00:00,0,Mixed Targeting,CLICKS,2014-02-28 18:00:00,,,,,,,,,2014-04-07 18:12:50,35000,,,,,,,,,,List,0,35000,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,500,,,,,,,1.0,2025-01-09 13:41:58
6014452455716,44162242,6014452455516,IMPRESSIONS,WITH_ISSUES,PAUSED,2014-01-31 11:51:46,2014-02-08 14:00:00,0,"Colorado Springs, Denver, Fort Collins, Highlands Ranch... - 14-55",NONE,2014-02-04 11:00:00,,,,,,,,,2019-11-16 15:36:21,3000,,,,,,,,,,List,3000,0,,,,,,,,,,,,,,,,,,,,,,500,500,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6012347856316,44162242,6011017967116,IMPRESSIONS,PAUSED,PAUSED,2013-08-09 14:14:16,2013-08-13 01:59:00,0,US - 14-50,NONE,2013-08-09 15:09:00,,,,,,,,,2014-04-07 18:12:52,5000,,,,,,,,,,List,0,5000,,,,,,,,,,,,,,,,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6012336337516,44162242,6010572954516,IMPRESSIONS,WITH_ISSUES,PAUSED,2013-07-04 13:34:50,2013-07-05 13:34:50,0,Multiple Countries - 17-24,NONE,2013-07-04 13:34:50,,,,,,,,,2019-11-02 03:58:03,3000,,,,,,,,,,List,0,3000,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,1000,,,,,,1.0,2025-01-09 13:41:58
6012334238516,44162242,6010487285916,IMPRESSIONS,PAUSED,PAUSED,2013-06-28 13:05:55,2013-06-29 15:00:00,0,Multiple Countries - 13-65,NONE,2013-06-28 13:05:55,,,,,,,,,2014-04-07 18:12:54,2000,,,,,,,,,,List,2000,0,,,,,,,,,,,,,,,,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
6012272389516,44162242,6008404547516,IMPRESSIONS,WITH_ISSUES,PAUSED,2013-03-06 13:43:49,2013-03-09 13:43:49,0,US,NONE,2013-03-06 13:43:49,,,,,,,,,2019-10-24 01:52:54,1000,,,,,,,,,,List,0,1000,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,50,,,,,,1.0,2025-01-09 13:41:58
6012271160716,44162242,6008332228916,IMPRESSIONS,PAUSED,PAUSED,2013-02-28 11:56:51,2013-03-03 11:56:50,0,US,NONE,2013-02-28 11:56:51,,,,,,,,,2013-10-19 23:25:52,1500,,,,,,,,,,List,0,1500,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,50,,,,,,1.0,2025-01-09 13:41:58
6012262062316,44162242,6007846438316,IMPRESSIONS,PAUSED,PAUSED,2013-01-17 19:29:03,2013-01-20 19:29:02,0,US,NONE,2013-01-17 19:29:03,,,,,,,,,2014-04-07 18:12:56,1000,,,,,,,,,,List,0,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,,,,,,1.0,2025-01-09 13:41:58
6012238140916,44162242,6006657462516,IMPRESSIONS,PAUSED,PAUSED,2012-09-28 16:35:17,2012-10-05 16:22:00,0,US - 13-65,NONE,2012-09-28 16:35:17,65,13,,,List,List,,,2014-04-07 18:12:57,5000,,,,,,,,,,List,0,5000,,,,,,,,,,,,,,,,,,,,List,List,1000,1000,List,,,,,,List,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211931700480192,456314083428718,120211931700490192,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-07 13:48:17,2024-12-27 01:59:00,0,Utah Fans in SLC,LINK_CLICKS,2024-11-07 13:48:18,65,18,,List,,List,List,1,2024-12-12 16:40:49,0,,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211468545740192,456314083428718,120211468545730192,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-18 13:43:58,2025-01-02 01:59:00,0,Utah Students Who Ski,REACH,2024-10-18 13:43:58,65,18,List,List,,List,List,1,2024-12-12 11:51:14,0,18995940959,List,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211468460010192,456314083428718,120211468460030192,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-06 12:22:46,2025-03-09 01:59:00,0,JMI Utah Fans Audience,LINK_CLICKS,2024-11-06 12:22:46,65,18,,List,,List,List,1,2024-11-06 12:23:02,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211307287700192,456314083428718,120211307287710192,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-11 11:54:22,2024-11-14 01:59:00,0,Utah Students Who Ski,LINK_CLICKS,2024-10-11 11:54:22,65,18,List,List,,List,List,1,2024-11-06 12:22:44,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211307127610192,456314083428718,120211307127620192,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-11 11:44:59,2024-11-18 01:59:00,0,Utah Fans in Salt Lake City + Retargeting,LINK_CLICKS,2024-11-03 01:00:00,65,18,,List,,List,List,1,2024-10-11 11:45:16,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211123912690192,456314083428718,120211123912710192,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-03 21:05:15,2024-10-18 01:59:00,0,Utes Fans + Retargeting,LINK_CLICKS,2024-10-03 21:05:15,65,18,,List,,List,List,0,2024-10-03 21:05:36,0,,,,,,,,,,,,,,List,1,1,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211113412130192,456314083428718,120211113412160192,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-03 12:03:10,2024-10-18 01:59:00,0,STEM Students,LINK_CLICKS,2024-10-03 12:03:10,65,18,,List,,List,List,0,2024-10-03 12:03:10,0,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211077736540192,456314083428718,120211077736520192,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-01 17:27:46,2024-10-16 01:59:00,0,Utah Fans,LINK_CLICKS,2024-10-01 17:27:47,65,18,,List,,List,List,0,2024-10-01 17:27:46,0,,,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211077368390192,456314083428718,120211077368570192,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-01 17:13:24,2024-10-24 01:59:00,0,Utah Fans + Retargeting,LINK_CLICKS,2024-10-01 17:13:25,65,18,,List,,List,List,0,2024-10-15 17:25:47,0,,,,,,,,,,,,,,List,1,1,,,List,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120212836821930705,786488248183782,120212836821960705,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-31 16:26:02,2025-01-18 02:59:00,0,Interest + Retargeting,OFFSITE_CONVERSIONS,2024-12-31 16:26:02,65,18,,List,,List,List,0,2024-12-31 16:26:21,0,,,,,,,,List,,,,,,List,1,1,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120212836539560705,786488248183782,120212836585060705,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-31 16:08:02,2025-01-13 02:59:00,0,Retargeting,OFFSITE_CONVERSIONS,2024-12-31 16:08:02,65,18,,,,List,List,0,2024-12-31 16:08:02,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120212836539560705,786488248183782,120212836539580705,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-31 16:07:22,2025-01-13 02:59:00,0,Interest,OFFSITE_CONVERSIONS,2024-12-31 16:07:22,65,18,,List,,List,List,0,2024-12-31 16:07:22,0,,,,,,,,List,expansion_all,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120212836476810705,786488248183782,120212836522970705,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-31 16:02:10,2025-02-01 02:59:00,0,Retargeting,OFFSITE_CONVERSIONS,2025-01-01 03:01:00,65,18,,,,List,List,0,2024-12-31 16:02:27,0,,,,,,,,List,,,,,,List,1,1,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120212836476810705,786488248183782,120212836477670705,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-31 15:59:11,2025-02-01 02:59:00,0,Interest,OFFSITE_CONVERSIONS,2025-01-01 03:01:00,65,18,,List,,List,List,0,2024-12-31 15:59:11,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120212518290630705,786488248183782,120212518420030705,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-18 20:43:55,2025-01-10 02:59:00,0,Retargeting,OFFSITE_CONVERSIONS,2024-12-18 20:43:55,65,18,,,,List,List,1,2024-12-18 20:44:13,0,,,,,,,,List,,,,,,List,,,,List,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120212518290630705,786488248183782,120212518290650705,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-18 20:42:50,2025-01-10 02:59:00,0,Interest,OFFSITE_CONVERSIONS,2024-12-18 20:42:51,65,18,,List,,List,List,1,2024-12-18 20:42:50,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120212176100240705,786488248183782,120212176100260705,IMPRESSIONS,ACTIVE,ACTIVE,2024-12-05 19:54:42,2024-12-07 20:00:00,0,Local Volleyball Fans,LINK_CLICKS,2024-12-05 20:00:00,65,18,,List,,List,List,0,2024-12-05 19:54:42,313,,,,,,,,List,,List,0,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120212032359090705,786488248183782,120212032532120705,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-27 11:27:29,2024-12-03 02:59:00,0,Retargeting + Lookalike,OFFSITE_CONVERSIONS,2024-11-29 03:00:00,65,18,,,,List,List,0,2024-11-27 11:27:49,0,,,,,,,,List,,,,,,List,1,1,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120212032359090705,786488248183782,120212032359170705,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-27 11:23:00,2024-12-03 02:59:00,0,Interest,OFFSITE_CONVERSIONS,2024-11-29 03:00:00,65,18,,List,,List,List,0,2024-11-27 11:24:35,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211917843840705,786488248183782,120211918130110705,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-22 18:43:47,2025-01-01 02:59:00,0,Retargeting,OFFSITE_CONVERSIONS,2024-12-01 03:00:00,65,18,,,,List,List,0,2024-11-22 18:44:05,0,,,,,,,,List,,,,,,List,1,1,,List,,,,List,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211917843840705,786488248183782,120211917843860705,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-22 18:43:32,2025-01-01 02:59:00,0,Interest - Men's Basketball Fans Near Stanford,OFFSITE_CONVERSIONS,2024-12-01 03:00:00,65,18,,List,,List,List,0,2024-11-22 18:43:32,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211917795470705,786488248183782,120211917795600705,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-23 01:20:36,2024-12-07 15:00:00,0,Men's Water Polo Fans,REACH,2024-11-25 12:00:00,65,18,,List,,List,List,0,2024-11-23 01:20:36,91,58450998155,List,,,,,,List,none,List,0,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211822964350705,786488248183782,120211824586930705,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-19 15:51:35,2024-12-01 02:59:00,0,Retargeting,OFFSITE_CONVERSIONS,2024-11-19 15:51:36,65,18,,,,List,List,1,2024-11-19 15:51:53,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211822964350705,786488248183782,120211822964370705,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-19 15:51:35,2024-12-01 02:59:00,0,Interest,OFFSITE_CONVERSIONS,2024-11-19 15:51:36,65,18,,List,,List,List,1,2024-11-19 15:51:35,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211517853960705,786488248183782,120211518225700705,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-07 14:29:40,2024-12-06 14:59:00,0,Retargeting,OFFSITE_CONVERSIONS,2024-11-07 14:29:41,65,18,,,,List,List,0,2024-11-07 14:29:56,0,,,,,,,,List,,,,,,List,1,1,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211517853960705,786488248183782,120211517854170705,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-07 14:26:17,2024-12-06 14:59:00,0,Interest,OFFSITE_CONVERSIONS,2024-11-07 14:26:18,65,18,,List,,List,List,0,2024-11-07 14:26:17,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211496715310705,786488248183782,120211496715360705,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-06 17:38:02,2024-11-18 02:59:00,0,November Stretch,OFFSITE_CONVERSIONS,2024-11-06 18:00:00,64,18,,List,,List,List,0,2024-11-06 23:01:52,48716,,,,,,,,List,,List,0,50000,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211387004230705,786488248183782,120211387427640705,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-01 14:27:17,2024-12-01 02:59:00,0,MBB Retargeting,OFFSITE_CONVERSIONS,2024-11-01 14:27:17,65,18,,,,List,List,0,2024-11-01 14:27:34,0,,,,,,,,List,,,,,,List,1,1,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211387004230705,786488248183782,120211387004290705,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-01 14:27:17,2024-12-01 02:59:00,0,MBB Interest,OFFSITE_CONVERSIONS,2024-11-01 14:27:18,65,18,,List,,List,List,0,2024-11-01 14:27:17,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211385343350705,786488248183782,120211385787990705,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-01 13:26:16,2024-11-11 02:59:00,0,Retargeting,OFFSITE_CONVERSIONS,2024-11-01 13:26:17,65,18,,,,List,List,0,2024-11-01 13:30:05,0,,,,,,,,List,,,,,,List,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211385343350705,786488248183782,120211385343370705,IMPRESSIONS,ACTIVE,ACTIVE,2024-11-01 13:26:16,2024-11-11 02:59:00,0,Interest,OFFSITE_CONVERSIONS,2024-11-01 13:26:16,65,18,,List,,List,List,0,2024-11-01 13:26:16,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211353754360705,786488248183782,120211353813540705,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-31 11:56:28,2024-11-17 02:59:00,0,Retargeting,OFFSITE_CONVERSIONS,2024-10-31 11:56:28,65,18,,,,List,List,0,2024-10-31 11:56:46,0,,,,,,,,List,,,,,,List,1,1,,List,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211353754360705,786488248183782,120211353754380705,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-31 11:56:28,2024-11-17 02:59:00,0,Interest,OFFSITE_CONVERSIONS,2024-10-31 11:56:28,65,18,,List,,List,List,1,2024-10-31 11:56:28,0,,,,,,,,List,,,,,,,,,,,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
120211071702940705,786488248183782,120211072017380705,IMPRESSIONS,ACTIVE,ACTIVE,2024-10-18 14:11:37,2024-10-27 02:59:00,0,Retargeting,OFFSITE_CONVERSIONS,2024-10-18 14:11:37,65,18,,List,,List,List,1,2024-10-18 14:11:56,0,,,,,,,,List,,,,,,List,,,,List,,,,,,,,,1607443356219483,PURCHASE,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
